291,293,294,297,296,294,293,293,294,293,299,304,308,315,325,333,341,344,351,360,366,370,375,381,385,389,395,401,407,413,415,422,431,439,444,449,454,461,468,471,475,480,486,491,497,503,507,508,508,507,505,504,503,498,490,478,473,470,463,454,450,444,429,417,406,396,384,373,358,347,332
290,291,295,295,294,293,294,295,296,300,304,306,305,308,314,318,333,342,350,359,364,368,372,379,384,386,391,396,402,406,411,420,430,434,436,438,440,449,457,458,461,466,477,486,491,496,502,504,507,506,505,504,505,500,493,481,472,465,454,449,444,439,430,418,408,401,388,367,356,348,335
286,289,291,292,291,292,295,297,299,302,304,303,304,305,308,313,326,338,346,353,361,367,372,377,381,385,387,390,394,401,406,416,421,421,425,427,431,434,438,443,447,457,467,479,483,485,492,500,502,501,495,499,497,493,483,471,462,455,450,446,438,432,424,413,405,398,385,372,361,352,340
286,288,289,290,290,292,296,298,299,301,298,298,299,302,304,308,317,331,339,346,357,365,369,371,372,376,381,384,388,392,400,408,409,408,411,417,423,425,427,435,442,451,465,476,481,484,489,493,495,492,488,487,487,479,470,463,456,452,447,441,435,429,420,412,406,398,386,373,361,354,347
287,287,288,288,289,293,297,300,301,298,297,296,296,299,301,304,310,319,329,338,349,360,364,366,365,368,373,379,383,390,396,396,397,396,400,406,413,417,419,425,433,441,452,464,476,485,486,486,482,479,479,476,470,462,459,456,454,449,443,437,433,427,419,412,409,399,385,374,362,355,350
285,284,286,287,288,290,295,300,300,300,299,296,295,297,302,305,306,310,322,332,335,346,353,362,363,367,371,376,381,385,388,387,384,384,388,394,405,407,409,414,426,434,439,451,467,478,477,476,473,473,471,465,455,452,449,448,448,443,436,431,428,423,417,411,403,388,382,375,367,359,345
285,284,285,287,287,290,293,296,298,298,295,293,294,297,299,300,301,307,314,321,327,335,342,351,361,364,367,373,378,378,377,375,372,371,373,379,390,396,400,413,425,430,433,439,446,452,459,464,463,461,459,451,447,442,439,437,434,433,429,426,424,418,412,405,397,387,379,374,366,353,337
287,286,287,287,286,288,290,292,294,292,289,288,292,295,294,292,293,297,302,308,317,326,334,341,349,356,359,364,370,371,371,368,365,363,364,367,371,383,397,408,420,424,427,431,437,446,452,453,454,450,442,437,435,434,431,427,425,423,421,419,416,409,402,396,390,381,374,366,358,348,338
289,288,287,285,283,284,285,287,286,284,282,284,287,288,290,287,286,289,293,298,308,316,322,331,337,348,353,356,361,366,365,362,358,354,353,357,363,370,381,395,408,419,426,427,431,439,442,444,443,439,432,426,426,426,424,420,418,416,413,410,404,396,391,387,380,369,363,358,350,342,334
289,286,285,283,282,283,283,282,279,276,276,280,284,285,286,284,282,284,287,291,299,308,313,319,326,340,346,350,355,359,358,354,351,347,345,346,352,360,369,380,392,401,412,423,423,426,429,430,428,425,421,418,416,416,413,408,407,406,402,398,392,388,383,377,369,361,355,350,344,336,332
288,285,285,285,285,286,282,277,276,273,272,277,280,282,282,281,280,281,283,285,293,301,306,312,317,321,334,343,349,355,351,348,345,343,342,342,346,350,357,367,372,378,395,415,415,416,415,414,412,410,409,406,402,401,394,390,387,386,380,377,378,378,374,368,361,353,349,345,339,335,327
289,288,288,289,290,289,283,278,277,275,272,274,280,281,281,282,282,282,281,282,286,290,298,306,311,314,326,331,335,338,338,338,335,334,335,338,341,344,349,351,356,361,386,398,404,405,401,396,399,396,392,383,383,381,378,371,363,365,360,361,364,365,360,353,347,345,341,336,332,326,320
294,293,292,292,292,289,286,285,284,278,276,279,281,282,282,282,282,282,282,281,281,284,288,296,302,308,311,315,319,322,324,323,326,326,324,326,332,338,344,346,349,351,362,382,384,384,387,386,384,379,371,368,367,366,361,354,349,347,347,348,349,345,339,339,338,336,333,329,324,319,314
299,297,294,294,293,291,288,287,288,284,283,283,282,282,282,280,279,281,283,282,278,281,284,288,292,297,302,303,306,311,313,311,307,309,310,311,314,323,332,335,346,349,357,366,374,377,377,374,371,363,359,358,358,352,344,337,333,332,334,334,332,329,329,329,327,325,324,322,317,314,312
299,298,297,296,294,291,287,287,288,287,285,281,279,279,280,277,277,279,283,280,278,276,278,283,287,292,295,297,299,303,304,300,298,296,294,295,296,300,310,315,325,338,347,353,357,362,363,362,356,350,346,344,341,337,329,324,321,319,320,320,319,319,319,320,318,317,316,313,310,308,306
299,299,298,296,294,290,287,287,287,285,281,277,275,274,277,275,273,276,279,277,274,275,276,280,284,287,289,291,292,293,293,294,293,292,292,293,293,293,304,312,306,310,324,331,343,350,347,348,345,338,334,329,323,317,315,314,312,307,305,305,307,308,307,307,310,311,309,304,302,301,299
301,301,300,299,296,292,290,287,284,279,276,273,271,271,273,272,270,273,276,274,274,275,276,276,279,281,282,285,287,286,286,287,290,292,293,293,296,299,303,301,302,307,317,322,324,325,327,328,329,321,316,315,308,305,304,304,301,296,295,296,298,299,298,300,304,306,304,300,297,295,294
303,302,301,301,298,296,292,289,284,277,273,269,268,269,269,269,270,271,272,272,273,275,275,275,276,278,279,282,283,282,282,284,285,284,283,283,286,291,294,295,297,300,301,303,308,308,305,306,305,301,300,298,296,292,291,292,292,291,290,291,291,292,293,297,301,303,303,300,297,295,292
302,300,299,297,296,295,293,289,284,279,276,274,274,272,273,272,271,269,269,270,270,271,272,275,277,280,280,283,282,281,282,283,283,282,280,280,282,287,292,291,293,294,293,293,292,294,294,294,293,292,290,289,288,287,286,287,288,288,287,288,289,290,291,295,298,300,299,298,296,293,291
