WBANNO LST_DATE CRX_VN LONGITUDE LATITUDE T_DAILY_MAX T_DAILY_MIN T_DAILY_MEAN T_DAILY_AVG P_DAILY_CALC SOLARAD_DAILY SUR_TEMP_DAILY_TYPE SUR_TEMP_DAILY_MAX SUR_TEMP_DAILY_MIN SUR_TEMP_DAILY_AVG RH_DAILY_MAX RH_DAILY_MIN RH_DAILY_AVG SOIL_MOISTURE_5_DAILY SOIL_MOISTURE_10_DAILY SOIL_MOISTURE_20_DAILY SOIL_MOISTURE_50_DAILY SOIL_MOISTURE_100_DAILY SOIL_TEMP_5_DAILY SOIL_TEMP_10_DAILY SOIL_TEMP_20_DAILY SOIL_TEMP_50_DAILY SOIL_TEMP_100_DAILY 
64756 20170111  2.422  -73.74   41.79     9.7     3.0     6.3     5.9    13.3     7.03 C     9.4    -0.9     2.8    91.4    55.1    73.6 -99.000 -99.000 -99.000   0.144   0.172    -0.3    -0.3     0.2     1.2     2.9
64756 20170112  2.422  -73.74   41.79    13.8     5.8     9.8    10.4     4.7     1.26 C    10.9     3.2     6.5    95.3    80.6    88.5 -99.000 -99.000 -99.000   0.145   0.172    -0.2    -0.3     0.2     1.1     2.8
64756 20170113  2.422  -73.74   41.79    12.9    -4.7     4.1     2.8     0.0     9.45 C     8.8    -6.1     0.6    90.1    39.0    64.1 -99.000 -99.000 -99.000   0.149   0.175    -0.1    -0.2     0.2     1.1     2.8
64756 20170114  2.422  -73.74   41.79    -2.6    -8.4    -5.5    -4.5     0.0     2.99 C     0.6    -8.1    -3.3    82.7    48.9    60.9 -99.000 -99.000 -99.000   0.150   0.177    -0.1    -0.2     0.3     1.1     2.7
64756 20170115  2.422  -73.74   41.79     3.5    -9.9    -3.2    -3.4     0.0     9.82 C     7.7    -9.5    -3.7    92.8    39.1    71.2 -99.000 -99.000 -99.000   0.151   0.176    -0.1    -0.2     0.3     1.1     2.7
64756 20170116  2.422  -73.74   41.79     4.5   -11.5    -3.5    -2.7     0.0     9.05 C     7.5   -10.6    -2.9    89.8    40.3    66.3 -99.000 -99.000 -99.000   0.150   0.175    -0.4    -0.2     0.3     1.1     2.6
64756 20170117  2.422  -73.74   41.79     2.4    -1.9     0.3     0.8    11.3     1.10 C     3.9    -3.7     0.2    93.3    60.2    79.9 -99.000 -99.000 -99.000   0.148   0.174    -0.2    -0.2     0.3     1.1     2.6
64756 20170118  2.422  -73.74   41.79     3.9     0.3     2.1     1.9     1.1     1.62 C     5.3     0.0     1.3    96.9    82.0    93.8 -99.000 -99.000 -99.000   0.150   0.173    -0.2    -0.1     0.3     1.0     2.5
64756 20170119  2.422  -73.74   41.79     8.0     0.8     4.4     3.4     0.0     5.83 C    13.4    -0.5     2.8    97.6    62.5    82.3 -99.000 -99.000 -99.000   0.153   0.174    -0.1    -0.1     0.3     1.0     2.5
64756 20170120  2.422  -73.74   41.79     5.0     0.6     2.8     2.9     1.5     1.87 C     5.5    -1.4     1.7    93.4    67.2    77.9 -99.000 -99.000 -99.000   0.154   0.175     0.1     0.0     0.3     1.0     2.4
64756 20170121  2.422  -73.74   41.79    11.4     2.6     7.0     5.6     0.0     5.01 C    12.5    -0.7     4.3    95.2    69.2    88.7   0.250   0.253   0.196   0.155   0.175     0.9     0.7     0.7     1.2     2.4
64756 20170122  2.422  -73.74   41.79    14.3     2.6     8.4     7.0     0.0     6.34 C    19.8     0.6     6.8    96.7    62.2    82.9   0.227   0.243   0.211   0.156   0.175     2.6     1.9     1.5     1.6     2.5
64756 20170123  2.422  -73.74   41.79     4.3     1.0     2.7     2.7    16.0     1.31 C     4.2    -0.1     2.1    81.5    63.1    71.8   0.211   0.227   0.193   0.157   0.175     2.4     2.3     2.3     2.1     2.8
64756 20170124  2.422  -73.74   41.79     1.9     0.3     1.1     1.1    26.6     1.34 C     0.1    -0.1     0.0    93.3    71.9    86.1   0.221   0.235   0.195   0.156   0.174     1.2     1.3     1.8     2.2     3.0
64756 20170125  2.422  -73.74   41.79     5.6    -0.4     2.6     2.1     0.0     6.50 C     0.9    -3.2    -0.5    91.9    58.1    74.8   0.233   0.246   0.201   0.159   0.174     1.0     1.1     1.5     2.0     3.1
64756 20170126  2.422  -73.74   41.79    10.9     0.1     5.5     4.2     0.6     5.91 C     0.8    -2.6    -0.1    92.9    41.1    72.3   0.245   0.261   0.208   0.162   0.176     0.9     1.0     1.4     2.0     3.1
64756 20170127  2.422  -73.74   41.79     3.7     1.4     2.5     2.8     0.0     2.85 C     0.5    -2.6    -0.6    68.8    41.5    53.3   0.233   0.249   0.207   0.163   0.180     0.9     1.0     1.3     1.9     3.0
64756 20170128  2.422  -73.74   41.79     1.8    -1.0     0.4     0.5     0.0     4.57 C     0.6    -7.5    -2.9    66.9    50.7    56.6   0.245   0.258   0.201   0.159   0.179     0.5     0.7     1.1     1.8     2.9
64756 20170129  2.422  -73.74   41.79     3.2    -2.3     0.4     0.6     0.0     4.74 C     1.7    -4.8    -1.7    76.8    35.4    57.1   0.250   0.254   0.198   0.157   0.178     0.3     0.5     1.0     1.7     2.9
64756 20170130  2.422  -73.74   41.79     1.1    -5.8    -2.4    -2.5     0.0    10.56 C     5.6    -9.2    -3.6    80.9    38.1    56.7   0.254   0.257   0.197   0.156   0.176     0.3     0.4     0.8     1.6     2.9
64756 20170131  2.422  -73.74   41.79    -3.3    -9.6    -6.5    -5.5     1.9     3.25 C    -1.8   -10.8    -5.4    87.0    47.3    74.4 -99.000 -99.000   0.194   0.155   0.177     0.1     0.3     0.7     1.5     2.8
64756 20170201  2.422  -73.74   41.79     5.8    -5.1     0.4     0.3     0.3     6.25 C     4.9   -13.0    -3.0    92.9    41.6    70.3 -99.000 -99.000   0.190   0.153   0.176     0.0     0.2     0.6     1.4     2.7
64756 20170202  2.422  -73.74   41.79     4.5    -7.1    -1.3    -2.1     0.0     9.83 C    10.7    -8.2    -2.9    90.4    38.6    69.6 -99.000 -99.000   0.189   0.152   0.174     0.0     0.1     0.6     1.3     2.6
64756 20170203  2.422  -73.74   41.79    -0.7   -11.4    -6.0    -5.1     0.0     8.17 C     5.6   -10.7    -4.6    85.0    33.9    56.1 -99.000 -99.000   0.204   0.151   0.174    -0.1     0.1     0.5     1.2     2.5
64756 20170204  2.422  -73.74   41.79     0.4    -9.8    -4.7    -4.4     0.0    12.74 C     8.0   -10.4    -3.7    63.4    28.8    46.1 -99.000 -99.000   0.225   0.150   0.174    -0.4     0.0     0.4     1.2     2.4
64756 20170205  2.422  -73.74   41.79     3.0    -6.2    -1.6    -0.3     0.0     6.29 C     5.7    -7.5    -1.1    62.4    42.7    48.0 -99.000 -99.000   0.228   0.148   0.174    -0.4    -0.1     0.3     1.1     2.4
64756 20170206  2.422  -73.74   41.79     4.2    -3.2     0.5     0.3     0.0     9.56 C    10.8    -7.1    -0.5    73.4    35.0    49.6 -99.000 -99.000 -99.000   0.146   0.173    -0.3    -0.1     0.3     1.0     2.3
64756 20170207  2.422  -73.74   41.79     2.2    -4.0    -0.9    -0.4     3.0     0.99 C     2.2    -5.3    -0.5    93.4    70.6    85.7 -99.000 -99.000 -99.000   0.145   0.171    -0.3    -0.1     0.3     1.0     2.3
64756 20170208  2.422  -73.74   41.79    10.5     0.1     5.3     4.1     2.8     8.99 C    15.2    -1.7     3.2    96.4    50.0    78.4 -99.000 -99.000 -99.000   0.145   0.173    -0.2    -0.1     0.3     0.9     2.2
64756 20170209  2.422  -73.74   41.79     0.1   -12.6    -6.3    -5.7    22.3     2.53 C    -0.8   -26.7    -8.4    90.7    43.1    67.5 -99.000 -99.000 -99.000   0.149   0.174    -0.2    -0.1     0.2     0.9     2.2
64756 20170210  2.422  -73.74   41.79    -2.2   -12.6    -7.4    -6.6     1.1    13.23 C    -5.5   -25.0   -11.9    85.8    37.2    58.0 -99.000 -99.000 -99.000   0.151   0.174    -0.2    -0.1     0.2     0.9     2.2
64756 20170211  2.422  -73.74   41.79     4.6    -4.7    -0.1    -0.4     0.0     6.71 C     0.7    -6.0    -2.1    85.7    43.6    66.5 -99.000 -99.000 -99.000   0.151   0.174    -0.1    -0.1     0.3     0.9     2.1
64756 20170212  2.422  -73.74   41.79     1.6    -2.7    -0.5    -0.8    16.6     0.27 C    -0.1    -3.0    -1.3    95.5    60.0    83.2 -99.000 -99.000 -99.000   0.150   0.174    -0.1     0.0     0.3     0.9     2.1
64756 20170213  2.422  -73.74   41.79     1.7    -5.1    -1.7    -1.2     0.3    10.89 C     0.5   -11.0    -4.0    95.0    42.4    64.1 -99.000 -99.000 -99.000   0.150   0.174    -0.1     0.0     0.3     0.9     2.1
64756 20170214  2.422  -73.74   41.79     3.2    -7.3    -2.1    -1.9     0.0    13.54 C    -0.1   -15.0    -7.0    81.5    41.8    61.9 -99.000 -99.000 -99.000   0.151   0.175    -0.1     0.0     0.3     0.9     2.1
64756 20170215  2.422  -73.74   41.79     7.1    -4.0     1.6     1.1     1.3     7.93 C     1.0   -10.2    -3.3    93.3    47.6    74.6 -99.000 -99.000 -99.000   0.150   0.175     0.0     0.0     0.3     0.9     2.1
64756 20170216  2.422  -73.74   41.79     0.8    -5.2    -2.2    -1.7     0.0    10.55 C     0.2   -12.1    -4.7    68.3    47.2    54.6 -99.000 -99.000 -99.000   0.151   0.174     0.0     0.0     0.3     0.9     2.0
64756 20170217  2.422  -73.74   41.79     3.3   -12.2    -4.4    -3.3     0.0    15.08 C    -0.1   -19.8    -8.7    86.2    28.7    56.7 -99.000 -99.000 -99.000   0.151   0.174     0.0     0.0     0.4     0.9     2.0
64756 20170218  2.422  -73.74   41.79    13.6    -5.2     4.2     4.6     0.0    14.06 C     0.7   -10.8    -3.4    76.7    33.0    51.1 -99.000 -99.000 -99.000   0.151   0.174     0.0     0.0     0.4     0.9     2.0
64756 20170219  2.422  -73.74   41.79    14.9    -1.8     6.6     7.0     0.0    12.14 C     0.9    -6.2    -1.5    89.7    27.0    57.5 -99.000 -99.000 -99.000   0.152   0.173     0.0     0.0     0.4     0.9     2.0
64756 20170220  2.422  -73.74   41.79     6.7    -3.8     1.4     3.5     0.0    16.03 C     0.5   -11.2    -3.4    80.7    23.9    49.3 -99.000 -99.000 -99.000   0.157   0.176     0.0     0.0     0.3     0.9     2.0
64756 20170221  2.422  -73.74   41.79     7.2    -8.4    -0.6     0.5     0.0    12.56 C     0.8   -12.4    -4.0    82.6    34.0    58.1 -99.000 -99.000 -99.000   0.158   0.179     0.0     0.0     0.4     0.9     2.0
64756 20170222  2.422  -73.74   41.79    12.7     2.6     7.6     6.7     0.0    10.32 C    11.5    -0.5     2.5    81.8    48.1    66.3 -99.000 -99.000 -99.000   0.159   0.180     0.1     0.1     0.4     0.9     1.9
64756 20170223  2.422  -73.74   41.79    20.6     0.9    10.7    11.8     0.5    14.69 C    25.1    -1.5    10.0    90.7    44.7    68.3   0.253   0.274   0.229   0.160   0.183     2.5     2.0     1.2     1.1     1.9
64756 20170224  2.422  -73.74   41.79    23.5     7.5    15.5    15.6     0.2    13.59 C    28.5     4.7    14.1    96.0    42.0    72.3   0.220   0.245   0.208   0.160   0.181     6.8     5.5     3.6     1.9     2.1
64756 20170225  2.422  -73.74   41.79    19.8     2.4    11.1    14.1    19.2    11.03 C    27.4     1.3    13.9    89.6    57.9    76.8   0.229   0.243   0.203   0.159   0.178     9.4     8.5     6.3     3.7     2.7
64756 20170226  2.422  -73.74   41.79     4.9    -2.2     1.4     1.3     0.0    14.61 C    20.6    -6.3     2.4    89.6    33.1    49.2   0.236   0.250   0.212   0.165   0.182     5.7     5.9     5.9     4.9     3.5
64756 20170227  2.422  -73.74   41.79    11.9    -4.0     3.9     4.5     0.0    14.32 C    18.1    -6.8     2.7    68.3    22.4    42.1   0.214   0.227   0.200   0.159   0.181     3.5     3.7     4.1     4.4     3.9
64756 20170228  2.422  -73.74   41.79    17.0     3.0    10.0    10.0     0.0    13.30 C    24.9     2.1    10.3    80.9    30.5    59.1   0.206   0.219   0.195   0.156   0.178     6.0     5.4     4.5     4.1     4.0
64756 20170301  2.422  -73.74   41.79    17.6    11.8    14.7    14.5     1.0     3.06 C    16.0     9.8    12.4    88.0    61.2    78.6   0.204   0.216   0.193   0.155   0.176     8.6     7.9     6.3     4.9     4.1
64756 20170302  2.422  -73.74   41.79    15.2    -3.3     6.0     4.8     0.0    16.41 C    17.5    -7.8     4.8    66.2    27.6    39.2   0.200   0.212   0.192   0.154   0.175     7.2     7.2     6.7     5.7     4.4
64756 20170303  2.422  -73.74   41.79     2.1    -7.9    -2.9    -2.6     0.0    13.45 C    17.1    -9.2    -0.7    63.4    24.0    41.2   0.195   0.207   0.189   0.152   0.174     3.6     4.0     4.8     5.3     4.7
64756 20170304  2.422  -73.74   41.79    -2.5   -12.6    -7.6    -8.3     0.0    15.51 C    12.4   -14.1    -5.5    61.6    19.8    39.7   0.187   0.200   0.188   0.151   0.174     1.4     2.0     3.3     4.4     4.7
64756 20170305  2.422  -73.74   41.79    -1.2   -14.6    -7.9    -8.4     0.0    18.77 C    12.2   -15.7    -6.1    61.2    15.0    31.4   0.201   0.202   0.185   0.149   0.173     0.4     0.9     2.1     3.4     4.5
64756 20170306  2.422  -73.74   41.79     6.7   -13.9    -3.6    -2.6     0.0    15.96 C    19.1   -13.9    -0.3    77.9    16.0    42.2 -99.000 -99.000   0.183   0.148   0.172     0.1     0.5     1.4     2.7     4.1
64756 20170307  2.422  -73.74   41.79    10.7     1.3     6.0     6.2     1.3     1.73 C     9.3     0.6     5.0    92.5    46.6    82.2   0.207   0.217   0.184   0.146   0.173     1.4     1.1     1.4     2.3     3.8
64756 20170308  2.422  -73.74   41.79    14.8     5.8    10.3    10.6     0.8    14.96 C    23.7    -0.6     9.4    89.8    20.9    52.5   0.198   0.210   0.187   0.148   0.172     5.7     4.9     3.5     2.8     3.6
64756 20170309  2.422  -73.74   41.79    12.2     2.0     7.1     8.4     0.0    16.63 C    23.2    -2.3     6.7    49.8    14.9    24.3   0.189   0.204   0.187   0.150   0.172     5.0     4.8     4.3     3.8     3.8
64756 20170310  2.422  -73.74   41.79     2.0    -8.2    -3.1    -1.9     9.1     4.16 C     1.2   -14.8    -4.3    93.6    35.8    64.6   0.187   0.201   0.185   0.149   0.172     3.2     3.4     3.9     4.0     4.0
64756 20170311  2.422  -73.74   41.79    -5.9   -13.6    -9.8    -9.1     0.0    13.15 C    -6.3   -23.3   -12.7    66.7    35.5    46.1   0.188   0.203   0.185   0.147   0.171     2.3     2.5     3.0     3.6     4.0
64756 20170312  2.422  -73.74   41.79    -3.8   -15.1    -9.4    -9.2     0.0    18.72 C    -3.3   -25.6   -14.0    65.7    34.8    48.6   0.189   0.203   0.185   0.147   0.170     1.5     1.8     2.4     3.2     4.0
64756 20170313  2.422  -73.74   41.79    -0.6   -16.5    -8.6    -7.1     0.0    19.23 C    -0.5   -22.2   -10.3    81.6    20.8    49.9   0.192   0.204   0.185   0.148   0.170     0.8     1.2     1.9     2.8     3.9
64756 20170314  2.422  -73.74   41.79    -3.3    -7.2    -5.2    -5.1    65.7     1.47 C    -3.8    -9.7    -5.5    91.1    56.1    84.3   0.197   0.209   0.187   0.147   0.169     0.7     0.9     1.5     2.4     3.7
64756 20170315  2.422  -73.74   41.79    -3.5   -10.3    -6.9    -6.4     0.0    13.73 C    -2.9   -20.6    -9.9    69.4    36.6    51.3   0.196   0.209   0.187   0.147   0.169     0.9     1.0     1.4     2.2     3.5
64756 20170316  2.422  -73.74   41.79     1.3    -6.8    -2.8    -2.9     0.0    20.53 C    -0.6   -15.9    -8.8    67.7    30.2    45.8   0.197   0.209   0.188   0.148   0.170     1.0     1.1     1.5     2.1     3.3
64756 20170317  2.422  -73.74   41.79     6.5   -11.7    -2.6    -1.8     0.0    21.13 C     0.6   -18.8    -8.7    76.8    20.7    48.9   0.197   0.210   0.188   0.148   0.170     1.0     1.1     1.4     2.0     3.2
64756 20170318  2.422  -73.74   41.79     3.9   -11.8    -4.0    -2.4     0.4     9.34 C     0.5   -20.5    -6.7    92.0    29.4    65.2   0.198   0.210   0.188   0.148   0.170     1.0     1.1     1.4     2.0     3.1
64756 20170319  2.422  -73.74   41.79     5.6    -3.0     1.3     1.7     0.0    20.19 C     0.6   -12.3    -2.8    68.6    28.6    49.8   0.206   0.215   0.189   0.149   0.170     0.9     1.0     1.4     1.9     3.0
64756 20170320  2.422  -73.74   41.79     8.9    -4.2     2.4     2.1     0.0    21.79 C     0.8   -15.3    -4.7    60.0    17.7    40.4   0.217   0.227   0.193   0.151   0.171     0.9     1.0     1.3     1.9     3.0
64756 20170321  2.422  -73.74   41.79    12.3    -1.6     5.4     4.9     0.0    18.39 C     1.1    -6.5    -1.2    80.7    19.3    52.7   0.238   0.247   0.205   0.155   0.170     0.8     0.9     1.2     1.8     2.9
64756 20170322  2.422  -73.74   41.79     1.2    -8.9    -3.9    -3.9     0.0    20.76 C    -1.0   -17.8    -7.8    87.6    24.3    45.1   0.236   0.248   0.211   0.161   0.173     0.8     0.9     1.2     1.7     2.8
64756 20170323  2.422  -73.74   41.79     3.0   -10.2    -3.6    -3.6     0.0    22.62 C     0.2   -19.1    -8.4    65.0    16.8    34.6   0.243   0.244   0.203   0.158   0.176     0.4     0.6     1.1     1.7     2.8
64756 20170324  2.422  -73.74   41.79     7.1    -5.7     0.7     2.4     0.4     6.57 C     0.6    -9.0    -1.4    78.3    36.7    55.5   0.250   0.250   0.199   0.156   0.176     0.3     0.5     0.9     1.6     2.7
64756 20170325  2.422  -73.74   41.79     7.8     1.2     4.5     3.3     1.7     3.37 C     0.5    -0.2     0.1    93.3    61.1    83.2   0.280   0.280   0.208   0.158   0.175     0.4     0.4     0.8     1.5     2.6
64756 20170326  2.422  -73.74   41.79     2.8    -0.2     1.3     1.3     3.2     3.35 C     0.3    -0.5     0.0    93.8    68.3    83.7   0.294   0.298   0.217   0.164   0.177     0.4     0.5     0.8     1.4     2.5
64756 20170327  2.422  -73.74   41.79     8.3     1.3     4.8     3.6     8.5     7.05 C     2.9    -0.4     0.4    95.9    79.0    90.0   0.286   0.321   0.231   0.170   0.185     0.6     0.6     0.8     1.4     2.4
64756 20170328  2.422  -73.74   41.79     6.4     2.1     4.2     4.9    11.5     2.82 C     7.9     0.4     3.6    96.3    84.2    92.9   0.274   0.295   0.231   0.170   0.191     1.5     1.3     1.2     1.4     2.3
64756 20170329  2.422  -73.74   41.79    10.9     0.6     5.8     5.8     0.0    20.38 C    25.4    -5.6     7.4    96.4    34.0    63.7   0.239   0.251   0.217   0.166   0.192     4.8     4.1     2.8     1.9     2.3
64756 20170330  2.422  -73.74   41.79    10.1    -4.4     2.8     3.6     0.4    19.61 C    26.7    -7.2     6.3    88.5    25.7    53.9   0.215   0.228   0.204   0.159   0.184     4.5     4.1     3.4     2.7     2.5
64756 20170331  2.422  -73.74   41.79     3.5     0.2     1.8     2.4    19.1     1.68 C     4.8    -0.1     2.3    94.2    78.1    85.2   0.241   0.248   0.210   0.159   0.179     3.7     3.7     3.6     3.2     2.8
64756 20170401  2.422  -73.74   41.79     6.1     0.3     3.2     2.8     2.7     7.89 C    11.8     0.0     3.8    95.2    67.2    84.2   0.249   0.260   0.222   0.167   0.183     3.6     3.3     3.1     3.0     3.0
64756 20170402  2.422  -73.74   41.79    16.5     0.6     8.6     7.7     0.0    22.87 C    29.8    -2.8     8.8    88.2    24.3    55.0   0.221   0.233   0.207   0.161   0.183     6.2     5.5     4.2     3.3     3.1
64756 20170403  2.422  -73.74   41.79    17.6    -1.9     7.9     8.8     0.6    14.48 C    31.6    -3.7     9.7    88.8    28.9    55.0   0.209   0.220   0.200   0.157   0.179     6.6     6.1     5.1     4.1     3.3
64756 20170404  2.422  -73.74   41.79     9.3     5.1     7.2     7.4    21.1     3.39 C    11.1     4.7     7.5    93.0    67.9    84.3   0.257   0.263   0.220   0.164   0.179     7.0     6.7     5.9     4.8     3.7
64756 20170405  2.422  -73.74   41.79    14.8     5.1     9.9     8.7     0.0    12.22 C    25.9     3.2    10.1    93.3    49.6    75.6   0.229   0.240   0.211   0.162   0.183     8.1     7.5     6.3     5.2     4.0
64756 20170406  2.422  -73.74   41.79    10.1     3.7     6.9     6.0     7.7     1.30 C     8.4     4.1     5.7    89.8    74.9    84.1   0.231   0.238   0.207   0.159   0.180     6.6     6.6     6.4     5.7     4.4
64756 20170407  2.422  -73.74   41.79     9.9     2.5     6.2     6.5     0.4     6.73 C    16.7     0.8     6.4    76.0    49.3    63.7   0.228   0.239   0.209   0.161   0.179     6.6     6.4     6.0     5.5     4.7
64756 20170408  2.422  -73.74   41.79    11.8    -2.6     4.6     5.4     0.0    20.26 C    26.9    -4.6     7.1    78.2    30.0    47.4   0.214   0.225   0.202   0.157   0.178     7.2     6.9     6.1     5.5     4.8
64756 20170409  2.422  -73.74   41.79    20.3    -4.1     8.1     9.0     0.0    23.97 C    32.4    -6.4    10.2    88.0    15.4    45.7   0.203   0.215   0.196   0.155   0.177     8.0     7.5     6.5     5.7     5.0
64756 20170410  2.422  -73.74   41.79    26.6     5.4    16.0    17.3     0.0    18.71 C    34.5     0.6    14.8    59.0    18.2    34.9   0.193   0.206   0.192   0.153   0.175     9.9     9.3     7.8     6.3     5.1
64756 20170411  2.422  -73.74   41.79    30.6     9.6    20.1    21.1     0.0    22.10 C    38.1     5.8    19.2    72.5    16.5    41.8   0.183   0.197   0.188   0.151   0.174    12.6    11.6     9.4     7.3     5.5
64756 20170412  2.422  -73.74   41.79    18.3     7.1    12.7    13.0     2.8    10.14 C    27.8     1.7    12.3    90.9    56.1    75.2   0.183   0.194   0.185   0.149   0.172    12.0    11.7    10.3     8.4     6.0
64756 20170413  2.422  -73.74   41.79    15.9    -0.2     7.9     8.1     0.0    21.44 C    30.1    -2.1     9.5    92.8    26.4    54.7   0.183   0.194   0.184   0.149   0.172    10.7    10.5     9.7     8.6     6.5
64756 20170414  2.422  -73.74   41.79    18.0     0.0     9.0     8.8     0.0    24.95 C    32.7    -2.4    11.1    82.9    17.6    46.3   0.175   0.189   0.181   0.147   0.172    10.9    10.5     9.6     8.5     6.8
64756 20170415  2.422  -73.74   41.79    19.8    -0.5     9.6    11.5     0.0    18.34 C    33.3    -2.2    11.9    82.9    27.2    53.7   0.167   0.182   0.178   0.146   0.171    10.6    10.3     9.6     8.6     7.1
64756 20170416  2.422  -73.74   41.79    29.9    12.2    21.0    19.7     7.3    20.18 C    37.9     7.8    19.3    93.5    24.4    65.2   0.162   0.177   0.175   0.144   0.171    13.3    12.4    10.6     8.9     7.2
64756 20170417  2.422  -73.74   41.79    21.5     8.0    14.7    16.1     0.0    19.12 C    31.3     1.1    15.2    95.0    20.9    50.0   0.173   0.183   0.175   0.144   0.170    14.1    13.6    12.0     9.9     7.5
64756 20170418  2.422  -73.74   41.79    15.9     5.0    10.5    10.2     0.0    26.37 C    31.9     0.1    12.9    72.0    27.4    50.8   0.164   0.178   0.174   0.142   0.169    12.7    12.4    11.5    10.1     8.0
64756 20170419  2.422  -73.74   41.79    13.3     5.3     9.3     7.7     4.1    12.85 C    30.0     2.6    10.4    91.1    44.5    69.6   0.158   0.174   0.171   0.141   0.168    11.7    11.7    11.2    10.2     8.3
64756 20170420  2.422  -73.74   41.79    19.2     6.9    13.0    12.4     6.5    12.18 C    29.9     7.5    14.6    94.1    49.7    77.7   0.186   0.187   0.171   0.142   0.167    12.8    12.3    11.1    10.0     8.5
64756 20170421  2.422  -73.74   41.79    12.9     8.8    10.9    10.6     6.9     4.91 C    17.9     9.3    11.9    92.9    75.6    85.7   0.226   0.229   0.185   0.144   0.166    12.5    12.3    11.6    10.4     8.6
64756 20170422  2.422  -73.74   41.79    13.6     6.8    10.2    10.0     0.2     7.45 C    20.5     3.8    11.1    94.9    54.2    74.4   0.210   0.220   0.190   0.148   0.166    12.1    11.9    11.3    10.4     8.9
64756 20170423  2.422  -73.74   41.79    20.1     0.6    10.4    11.5     0.0    27.10 C    32.8    -0.5    13.7    90.1    22.8    51.2   0.197   0.210   0.189   0.149   0.167    13.0    12.4    11.3    10.3     9.0
64756 20170424  2.422  -73.74   41.79    21.0     2.4    11.7    13.5     0.0    15.34 C    30.2     0.6    13.8    90.3    27.0    51.1   0.186   0.200   0.185   0.148   0.167    13.0    12.7    11.9    10.7     9.1
64756 20170425  2.422  -73.74   41.79    13.8     8.2    11.0    11.0     6.7     4.02 C    17.0     8.9    11.4    92.0    39.0    75.4   0.200   0.206   0.184   0.147   0.166    12.3    12.2    11.7    10.9     9.3
64756 20170426  2.422  -73.74   41.79    16.9    10.2    13.5    13.6     1.7     6.44 C    21.2    10.6    14.7    94.5    78.2    87.6   0.213   0.222   0.191   0.149   0.167    13.3    12.8    11.8    10.8     9.4
