cover,speed,gust,humidity,pressure,radiation,precipitation,sunshine,mean,min,max
7,8.9,17.0,0.85,1.014,0.45,0.55,2.2,7.9,6.2,9.2
8,9.3,20.0,0.82,1.0071,0.16,1.12,0.7,9.2,3.9,12.1
6,6.8,19.0,0.76,1.0213,0.2,0.12,1.1,5.5,3.4,7.4
7,7.4,19.0,0.82,1.0194,0.5,0.76,3.9,5.9,2.8,9.1
0,3.8,8.0,0.84,1.0289,0.95,0.0,8.5,2.9,-0.6,7.5
5,7.3,18.0,0.84,1.0219,0.66,0.24,4.4,4.1,0.2,7.5
5,5.0,13.0,0.8,1.0193,0.56,0.12,3.7,5.4,1.6,8.6
4,4.9,12.0,0.85,1.0214,0.95,0.26,7.3,4.2,-1.8,8.0
8,4.9,11.0,0.91,1.0135,0.28,0.38,0.5,7.0,5.0,8.3
6,6.5,24.0,0.86,1.0025,0.48,0.64,3.4,2.7,-0.5,6.1
6,5.0,14.0,0.81,1.0092,0.71,0.07,3.5,2.6,0.6,6.3
8,5.8,16.0,0.91,1.0036,0.16,0.88,0.0,4.2,0.1,7.6
7,5.7,14.0,0.88,1.0091,0.48,0.41,1.5,4.6,2.0,7.1
4,2.8,8.0,0.87,1.0277,0.69,0.02,2.4,2.1,-1.1,6.0
7,3.7,8.0,0.85,1.0286,0.79,0.0,4.2,2.9,-1.8,6.5
7,2.5,7.0,0.84,1.0253,0.76,0.05,3.1,4.1,1.6,7.6
7,3.8,11.0,0.8,1.0246,0.91,0.0,4.8,6.3,1.1,10.7
8,5.2,13.0,0.91,1.022,0.24,0.86,0.4,7.8,5.0,10.2
4,5.3,18.0,0.8,1.0256,0.82,0.59,4.4,6.1,-0.1,11.4
2,2.7,8.0,0.78,1.0318,1.18,0.0,8.0,3.0,-1.1,8.2
4,5.5,14.0,0.69,1.023,1.22,0.0,9.0,8.0,-0.4,14.3
6,8.2,18.0,0.81,1.0139,0.19,0.84,0.8,9.0,5.0,13.7
6,8.4,20.0,0.85,1.0074,0.63,0.12,1.5,6.4,4.1,8.8
7,4.8,15.0,0.89,1.006,0.66,0.63,2.2,4.8,2.2,7.4
6,7.6,19.0,0.82,1.0187,0.79,0.06,3.3,4.2,-0.3,7.0
7,9.1,22.0,0.92,1.0065,0.18,1.16,0.2,5.4,2.1,9.2
6,4.3,18.0,0.94,1.0226,0.96,0.3,4.1,1.2,-0.7,4.5
6,4.0,11.0,0.81,1.0323,0.91,0.06,3.9,2.9,-2.8,6.5
5,6.8,14.0,0.68,1.0287,1.3,0.0,7.4,6.3,0.8,9.5
8,8.0,17.0,0.85,1.0239,0.42,0.34,0.4,8.3,6.0,11.5
8,8.6,16.0,0.93,1.0213,0.14,0.52,0.4,10.1,7.8,11.4
8,6.2,15.0,0.89,1.0227,0.2,0.2,0.0,10.7,8.8,12.3
8,4.1,14.0,0.9,1.0255,0.37,0.02,0.0,8.1,5.9,11.1
7,5.6,14.0,0.86,1.0196,0.4,0.14,0.3,8.2,6.1,10.0
7,1.9,5.0,0.82,1.0266,0.66,0.0,0.7,7.0,5.3,9.8
7,4.2,10.0,0.85,1.0256,0.83,0.0,2.3,7.9,2.6,10.9
7,5.6,15.0,0.89,1.0209,0.29,0.27,0.0,8.2,3.7,12.3
6,4.5,11.0,0.73,1.03,1.2,0.0,5.8,5.1,1.3,8.3
8,4.1,11.0,0.91,1.0305,0.27,0.0,0.0,7.7,5.5,9.7
8,4.1,10.0,0.88,1.0298,0.34,0.03,0.0,7.5,5.1,10.6
8,4.3,12.0,0.88,1.0294,0.46,0.12,0.7,6.1,3.3,8.3
7,2.3,7.0,0.94,1.0332,0.38,0.01,1.2,3.8,0.8,6.3
5,1.6,5.0,0.84,1.0295,1.61,0.0,7.2,4.1,-0.7,9.9
2,2.1,5.0,0.8,1.0228,1.78,0.0,10.8,6.3,0.4,12.4
1,2.6,7.0,0.65,1.017,1.82,0.0,10.7,9.8,1.1,16.2
6,2.6,7.0,0.68,1.0132,1.42,0.0,7.9,9.9,2.3,15.4
8,3.5,9.0,0.89,1.0093,0.33,0.38,0.0,9.9,7.9,11.3
7,4.8,11.0,0.86,1.0127,0.85,0.11,2.5,9.4,6.7,12.4
6,3.1,16.0,0.89,1.0093,1.22,1.08,5.4,6.1,3.2,10.4
7,3.1,10.0,0.92,1.0096,1.1,0.15,1.6,5.6,2.5,8.1
8,5.2,10.0,0.93,1.0157,0.32,0.17,0.0,3.4,2.3,5.0
8,6.0,13.0,0.94,1.0123,0.39,0.03,0.0,5.4,2.6,7.0
8,4.2,10.0,0.97,1.0096,0.18,0.21,0.0,6.1,5.2,6.8
8,2.0,5.0,0.94,1.007,0.49,0.0,0.0,5.7,2.8,7.8
7,3.1,9.0,0.9,1.0045,0.91,0.14,2.0,6.1,3.9,9.0
7,4.3,9.0,0.72,1.0012,1.7,0.02,6.8,10.2,6.1,14.6
6,3.5,14.0,0.74,0.9908,0.73,0.01,0.8,10.7,4.6,15.0
6,4.1,10.0,0.76,0.9923,1.71,0.04,6.6,10.8,6.5,16.7
7,6.8,13.0,0.76,1.0108,0.75,0.05,0.6,4.7,1.1,7.1
1,4.1,11.0,0.64,1.0287,2.44,0.0,12.2,4.7,-1.7,10.0
2,2.5,8.0,0.66,1.0324,2.37,0.0,12.1,6.9,0.9,12.3
5,2.0,5.0,0.61,1.0233,1.91,0.0,8.1,8.3,0.2,13.2
6,6.0,13.0,0.6,1.0123,2.07,0.0,10.3,10.4,5.8,15.0
1,4.3,11.0,0.66,1.0102,2.42,0.0,12.3,7.3,2.4,12.5
5,3.2,12.0,0.65,0.9957,1.95,0.01,7.0,7.9,1.8,13.1
6,6.9,17.0,0.72,0.9903,1.63,0.2,5.2,6.8,4.3,10.3
6,7.6,19.0,0.81,0.9944,0.79,0.59,1.7,6.2,3.5,9.7
7,3.8,9.0,0.78,0.9998,1.78,0.12,4.9,8.3,4.1,12.7
7,7.6,21.0,0.79,0.9958,1.17,0.4,2.3,9.1,6.5,13.8
5,5.1,14.0,0.67,0.9994,2.22,0.0,7.5,9.6,5.5,15.6
7,6.6,18.0,0.75,1.0011,1.52,0.28,4.2,10.7,8.2,14.5
7,4.5,11.0,0.74,1.0086,1.65,0.0,3.9,10.3,7.2,14.6
5,4.2,10.0,0.76,1.0107,1.6,0.0,5.4,11.3,5.4,16.5
6,3.7,10.0,0.65,1.0134,2.24,0.0,8.2,13.5,6.0,19.4
6,3.9,12.0,0.59,1.0148,2.36,0.0,10.6,15.0,9.9,19.9
7,3.2,11.0,0.75,1.0107,1.32,1.11,1.8,15.0,9.3,22.0
8,2.5,8.0,0.97,1.0096,0.68,0.93,0.1,12.1,9.1,14.1
5,2.6,7.0,0.79,1.0137,2.03,0.04,5.9,11.9,8.7,16.8
4,3.8,11.0,0.66,1.0116,2.81,0.0,13.5,14.1,6.2,20.5
5,3.6,12.0,0.7,1.0086,2.16,0.0,7.7,16.5,10.3,23.0
7,2.9,8.0,0.79,1.009,1.62,0.0,4.0,16.6,11.2,21.3
6,3.3,9.0,0.77,1.0061,2.11,0.0,6.5,17.3,10.9,23.0
8,3.0,8.0,0.93,1.0161,0.42,0.41,0.0,12.3,11.2,14.4
6,2.3,6.0,0.89,1.021,1.53,0.0,2.6,14.0,11.1,17.6
7,3.3,9.0,0.86,1.021,1.25,0.0,1.8,14.7,12.2,18.2
8,4.5,10.0,0.96,1.0211,0.41,0.01,0.0,11.8,10.4,13.8
8,2.8,6.0,1.0,1.0197,0.32,0.3,0.0,11.4,9.9,12.8
6,2.5,6.0,0.88,1.0183,1.34,0.46,4.6,14.5,11.9,19.1
2,4.0,11.0,0.71,1.0142,2.71,0.0,12.3,17.8,9.8,23.9
3,4.0,11.0,0.68,1.0127,2.54,0.0,8.5,19.0,13.7,25.3
5,1.9,7.0,0.77,1.0145,1.72,0.0,5.2,17.5,10.7,22.8
4,1.7,13.0,0.81,1.0172,2.02,2.91,7.8,17.4,12.0,26.6
2,1.5,5.0,0.7,1.0172,2.89,0.0,13.6,19.7,11.8,25.8
5,2.5,10.0,0.76,1.0157,1.78,0.1,7.0,19.3,13.7,26.3
6,3.0,8.0,0.79,1.0167,1.82,0.05,4.3,18.5,14.9,23.9
6,2.8,8.0,0.84,1.0191,1.89,0.0,3.8,18.2,14.4,23.0
4,1.8,6.0,0.73,1.0214,2.42,0.0,9.6,19.2,14.9,24.3
0,1.6,5.0,0.57,1.0224,3.02,0.0,14.0,20.5,12.3,28.2
4,2.0,7.0,0.49,1.0188,3.07,0.0,13.6,22.0,13.1,28.5
4,3.3,10.0,0.58,1.0131,2.83,0.0,10.8,22.5,15.3,29.4
6,5.5,15.0,0.72,1.0121,1.85,0.21,4.1,15.0,11.9,18.0
6,5.6,16.0,0.78,1.0083,1.63,0.33,4.0,11.3,7.7,15.2
7,5.4,16.0,0.89,1.0082,0.97,0.83,0.9,9.4,7.2,13.7
5,3.2,9.0,0.75,1.0121,1.82,0.02,4.1,11.0,7.1,15.9
7,3.9,11.0,0.86,1.0076,0.99,0.62,1.1,10.6,7.7,13.7
7,4.0,9.0,0.87,1.0155,1.06,0.41,0.4,11.6,9.2,14.3
7,4.8,12.0,0.72,1.0178,1.95,0.0,4.8,15.2,8.9,19.6
8,3.5,9.0,0.93,1.0139,0.77,1.33,0.0,14.4,13.0,16.4
7,6.3,15.0,0.76,1.0117,1.5,0.2,4.1,13.9,9.5,16.8
6,4.1,14.0,0.65,1.0124,2.42,0.0,5.3,15.2,7.6,20.3
6,8.0,20.0,0.6,1.0107,2.19,0.04,6.5,13.1,10.6,17.2
6,8.9,29.0,0.76,1.0046,2.01,0.74,5.1,10.9,7.9,14.8
5,5.7,14.0,0.74,1.0134,2.37,0.46,7.3,10.7,6.8,14.6
7,2.8,6.0,0.84,1.0143,1.43,0.29,1.8,10.3,5.7,14.5
5,1.8,6.0,0.69,1.019,2.87,0.0,11.3,13.8,9.2,18.4
4,5.2,13.0,0.73,1.0201,2.57,0.0,7.4,16.8,11.5,23.3
2,2.7,9.0,0.74,1.0187,3.28,0.0,14.0,19.2,11.7,25.4
6,3.3,12.0,0.76,1.0166,2.67,1.02,7.7,20.8,14.6,28.2
7,3.9,10.0,0.79,1.0171,1.92,0.0,5.1,18.4,14.8,22.6
8,3.7,20.0,0.9,1.0164,0.44,1.24,0.0,13.1,10.9,15.1
7,4.5,10.0,0.81,1.0195,1.81,0.02,3.5,13.7,10.8,18.5
4,4.2,10.0,0.69,1.0232,2.54,0.0,9.2,13.8,9.0,17.8
1,3.4,12.0,0.62,1.0185,3.34,0.0,14.6,16.7,7.5,22.9
2,4.3,13.0,0.59,1.0113,3.2,0.0,13.6,23.2,12.9,30.0
7,2.6,8.0,0.78,1.0156,1.33,0.0,1.4,17.8,15.3,20.4
5,3.0,8.0,0.63,1.0189,2.87,0.0,9.5,16.6,12.2,21.3
4,4.5,11.0,0.73,1.026,3.17,0.0,12.6,16.8,9.6,22.8
2,3.6,10.0,0.72,1.0249,3.36,0.0,13.8,20.2,14.0,26.1
7,4.7,11.0,0.82,1.0241,1.42,0.0,1.9,17.7,13.7,21.8
5,4.3,11.0,0.78,1.0246,1.36,0.23,4.8,15.9,11.4,19.6
4,2.6,9.0,0.61,1.0285,3.0,0.0,9.9,14.4,10.4,19.0
1,2.6,6.0,0.53,1.0296,3.52,0.0,15.2,15.5,8.1,21.5
1,2.3,5.0,0.48,1.0251,3.34,0.0,14.5,22.1,12.3,30.0
0,3.8,11.0,0.48,1.0186,3.38,0.0,15.0,25.9,16.5,32.5
1,4.0,12.0,0.48,1.0135,3.33,0.0,13.9,26.9,19.1,33.3
5,4.3,11.0,0.69,1.0135,1.89,0.38,4.2,21.9,17.6,26.4
6,5.6,15.0,0.65,1.0154,2.62,0.01,5.9,17.9,14.7,21.4
7,6.4,14.0,0.72,1.017,1.38,0.04,1.5,15.9,13.6,18.8
7,4.8,11.0,0.85,1.0161,1.24,0.54,2.1,12.5,10.7,16.3
7,3.9,10.0,0.82,1.0195,1.72,0.35,2.1,12.7,10.6,16.2
5,3.6,11.0,0.67,1.0243,2.23,0.0,5.9,12.6,9.3,17.4
3,2.5,9.0,0.63,1.0233,3.23,0.0,12.9,13.3,5.8,19.0
4,2.9,7.0,0.63,1.0201,2.31,0.0,7.4,13.1,7.7,18.2
6,2.7,10.0,0.72,1.0203,2.02,0.0,3.2,12.6,7.7,17.4
7,1.5,4.0,0.79,1.0156,1.3,0.01,1.0,15.2,12.1,19.4
7,2.2,8.0,0.81,1.0101,1.82,0.13,5.5,17.9,14.2,23.2
6,2.2,14.0,0.77,1.01,2.27,1.6,6.0,20.4,15.2,26.6
6,2.2,6.0,0.85,1.0095,1.56,0.06,3.2,18.4,14.8,22.1
7,3.9,12.0,0.84,1.0062,1.72,1.87,1.8,17.3,12.7,22.1
7,5.8,15.0,0.83,1.0134,1.97,0.27,4.7,16.1,13.4,21.2
7,2.4,6.0,0.8,1.0188,1.64,0.0,3.9,17.0,14.4,20.5
8,5.5,15.0,0.86,1.0137,0.43,1.39,0.0,13.9,11.1,15.2
7,4.0,11.0,0.83,1.016,1.31,0.2,2.2,12.2,8.5,15.7
8,6.3,14.0,0.9,1.0023,0.82,0.64,0.0,13.5,11.8,15.3
7,8.1,17.0,0.81,0.9931,1.98,0.24,5.6,14.4,11.9,17.6
8,5.2,16.0,0.93,1.0008,0.51,3.59,0.5,12.3,10.7,15.3
5,3.7,8.0,0.89,1.0149,0.93,0.18,3.6,10.5,7.2,13.3
8,4.6,11.0,0.9,1.0113,0.71,0.18,0.0,13.7,10.5,16.6
7,4.0,11.0,0.9,1.0075,1.19,1.11,1.8,13.2,10.9,16.0
7,3.4,10.0,0.88,1.0107,1.55,0.48,3.4,12.0,10.1,15.3
7,2.8,8.0,0.9,1.0149,0.93,1.05,2.0,13.2,10.7,16.2
7,2.9,8.0,0.82,1.0194,1.53,0.0,2.0,14.1,11.8,17.5
6,3.4,9.0,0.72,1.0197,2.52,0.0,7.3,15.0,11.7,20.2
6,2.6,8.0,0.79,1.0204,1.3,0.05,1.4,15.4,12.0,19.3
4,3.3,9.0,0.7,1.0213,2.58,0.0,9.1,17.5,12.3,21.8
4,3.1,8.0,0.76,1.0236,2.95,0.0,9.8,15.8,12.1,21.1
6,2.0,5.0,0.86,1.0203,1.0,0.0,1.4,14.1,11.0,17.9
5,3.2,9.0,0.82,1.014,2.37,0.0,7.6,17.1,11.8,22.5
7,5.1,12.0,0.9,1.0036,0.66,1.16,0.2,16.5,14.6,19.9
8,4.6,11.0,0.95,1.0057,0.3,1.51,0.0,14.9,14.2,16.1
8,1.8,5.0,0.91,1.011,0.61,0.0,0.0,14.6,12.7,16.7
6,3.0,15.0,0.89,1.0142,1.14,0.98,1.1,16.0,11.1,21.1
7,3.5,10.0,0.86,1.0143,2.0,1.38,4.2,16.3,13.7,21.0
7,3.6,11.0,0.9,1.0169,1.03,0.11,1.0,15.6,13.2,19.6
5,3.8,12.0,0.89,1.0224,1.49,0.03,3.1,15.5,12.1,22.0
4,1.8,5.0,0.77,1.0236,2.72,0.0,9.2,18.8,13.8,24.8
3,3.4,10.0,0.64,1.018,2.79,0.0,10.5,22.3,15.4,28.1
5,4.7,12.0,0.7,1.0166,2.52,0.11,8.6,18.3,15.3,22.3
5,4.3,11.0,0.76,1.017,2.14,0.0,5.6,16.9,13.2,22.3
5,2.0,6.0,0.8,1.0209,1.44,0.02,2.2,16.5,11.5,21.1
4,2.1,7.0,0.8,1.0238,2.12,0.0,7.5,17.1,12.2,23.1
6,2.6,8.0,0.77,1.0228,2.15,0.0,4.6,18.2,12.5,24.6
7,2.3,6.0,0.79,1.0223,1.72,0.0,3.2,19.1,16.0,24.0
6,2.3,8.0,0.81,1.0207,1.87,0.24,4.4,18.5,14.8,23.8
4,1.6,6.0,0.78,1.0202,2.49,0.0,8.9,19.2,13.1,24.5
6,4.4,12.0,0.77,1.0164,2.04,0.0,5.6,19.4,16.6,22.9
4,2.5,7.0,0.7,1.0156,2.52,0.0,10.4,19.4,14.2,25.2
2,1.4,6.0,0.72,1.0149,2.47,0.0,11.4,20.1,13.3,26.4
0,2.0,5.0,0.65,1.0172,2.44,0.0,11.3,22.6,14.0,29.3
5,3.4,11.0,0.71,1.0183,2.1,0.06,6.7,23.0,18.8,27.7
7,3.3,8.0,0.81,1.0196,1.03,0.1,2.1,19.2,13.4,22.0
7,3.4,10.0,0.76,1.0161,1.57,0.59,3.1,18.6,13.3,23.2
6,4.1,11.0,0.77,1.0135,1.89,0.3,6.0,18.7,13.5,23.1
7,2.0,5.0,0.7,1.014,1.92,0.36,4.8,18.5,12.2,23.9
7,2.9,9.0,0.87,1.0123,1.49,0.5,3.4,19.0,16.2,23.1
7,1.7,8.0,0.87,1.012,1.04,1.47,1.8,19.1,17.0,22.3
7,2.2,10.0,0.8,1.0153,1.88,0.38,4.5,16.0,12.6,19.9
4,2.2,6.0,0.72,1.0206,2.48,0.0,10.1,16.4,11.7,22.2
2,3.3,8.0,0.74,1.0231,2.41,0.0,11.5,16.6,11.0,22.3
1,2.0,6.0,0.7,1.0233,2.37,0.0,11.7,18.3,11.2,24.8
2,3.5,8.0,0.75,1.0215,2.47,0.0,12.4,17.3,10.4,22.7
4,4.1,9.0,0.71,1.0115,2.4,0.0,11.8,20.8,12.6,29.0
6,2.8,11.0,0.87,1.0154,1.08,0.82,3.1,17.2,14.4,21.6
4,3.4,9.0,0.75,1.0197,2.0,0.0,8.5,16.0,11.4,20.6
5,2.7,8.0,0.71,1.0203,2.04,0.0,7.5,16.3,11.1,21.0
5,2.3,6.0,0.74,1.0175,2.09,0.0,8.7,15.8,11.0,20.7
3,2.0,5.0,0.73,1.0116,2.32,0.0,10.6,15.7,10.0,21.8
7,4.9,13.0,0.79,1.0046,0.97,0.35,2.6,15.6,12.1,19.2
7,5.0,17.0,0.9,1.0048,0.89,0.82,1.5,13.7,12.4,17.0
7,3.3,8.0,0.79,1.0143,1.08,0.01,2.8,14.1,12.3,17.2
7,3.0,7.0,0.81,1.0214,1.17,0.08,1.4,13.7,11.8,16.2
6,3.2,8.0,0.74,1.0227,1.88,0.0,6.7,14.6,11.2,18.5
7,5.5,13.0,0.88,1.012,0.36,0.51,0.0,14.2,12.3,15.7
6,4.2,10.0,0.78,1.0158,1.4,0.0,4.9,14.5,11.1,17.6
7,5.3,11.0,0.83,1.0209,1.41,0.0,3.0,17.5,13.4,21.2
5,2.3,8.0,0.81,1.0241,1.44,0.0,5.0,19.2,16.1,23.5
2,1.5,5.0,0.79,1.0228,1.73,0.0,7.7,19.3,13.6,25.2
2,2.7,7.0,0.76,1.0169,2.03,0.0,10.9,19.9,14.2,25.9
6,3.6,8.0,0.79,1.0113,1.42,0.0,4.3,20.4,16.6,27.1
7,3.7,8.0,0.84,1.0138,0.79,0.0,1.1,16.4,13.8,19.5
5,2.4,6.0,0.8,1.0155,1.27,0.0,4.0,17.0,12.8,21.9
6,3.0,17.0,0.82,1.0107,1.27,1.14,4.7,17.9,12.4,23.9
8,6.3,14.0,0.93,1.0056,0.15,3.59,0.0,13.9,12.5,16.2
7,2.9,8.0,0.96,1.0109,0.21,0.41,0.0,14.0,11.1,15.7
3,3.3,8.0,0.83,1.0078,1.72,0.0,7.8,14.9,10.8,20.2
3,4.3,10.0,0.74,1.0022,1.9,0.0,10.7,17.7,11.2,23.3
8,1.8,7.0,0.9,1.0068,0.26,0.75,0.0,14.2,11.8,16.5
6,2.3,7.0,0.82,1.0165,1.41,0.0,6.0,14.0,9.8,19.5
4,2.5,7.0,0.81,1.0225,1.59,0.0,7.3,16.0,9.5,20.8
3,3.9,10.0,0.81,1.0221,1.78,0.0,10.5,14.9,10.3,19.4
6,3.3,9.0,0.78,1.0175,1.74,0.0,10.6,15.6,8.9,21.7
5,2.5,7.0,0.76,1.0217,1.49,0.0,8.0,16.0,12.7,19.8
4,3.3,9.0,0.75,1.0181,1.59,0.0,7.4,18.0,14.0,23.4
6,4.2,10.0,0.79,1.0152,1.03,0.0,3.9,16.5,14.3,20.1
8,4.0,10.0,0.81,1.0061,0.25,0.39,0.2,16.9,15.5,18.3
7,3.1,10.0,0.74,1.003,0.93,0.0,1.9,18.5,15.0,23.3
8,2.5,6.0,0.89,1.006,0.49,0.5,0.1,14.9,13.3,17.0
6,2.7,7.0,0.93,1.0065,0.53,1.97,3.2,13.2,10.6,16.1
6,4.5,10.0,0.86,1.0081,0.87,0.05,3.5,12.9,10.2,16.5
5,3.3,8.0,0.82,1.0213,1.23,0.01,6.0,12.9,9.7,17.3
7,3.1,8.0,0.88,1.0209,0.52,0.05,0.8,12.6,9.6,15.4
7,3.4,13.0,0.89,1.0176,0.49,0.24,0.9,12.6,8.7,15.8
6,3.5,11.0,0.86,1.023,0.97,0.07,3.4,8.7,5.3,13.1
3,2.6,6.0,0.85,1.0239,0.85,0.15,3.2,7.4,3.5,12.3
7,4.5,11.0,0.89,1.0157,0.38,0.55,0.0,10.2,6.5,11.8
5,4.0,12.0,0.82,1.0075,1.09,0.14,6.2,10.2,6.2,13.5
6,8.8,20.0,0.8,0.9891,0.85,0.32,4.3,9.4,7.4,11.0
5,8.1,23.0,0.76,0.9821,0.86,0.39,4.9,10.8,8.7,13.5
5,5.3,14.0,0.74,0.9973,1.02,0.0,4.9,11.8,9.1,15.6
5,3.8,9.0,0.82,1.0109,0.76,0.0,2.9,10.9,6.0,14.5
3,2.2,6.0,0.89,1.0169,1.13,0.0,7.3,10.0,4.0,15.1
8,2.7,7.0,0.98,1.0097,0.23,0.02,0.0,10.0,8.3,11.4
7,5.3,15.0,0.9,1.0074,0.4,0.43,0.9,12.3,10.2,15.7
4,4.3,9.0,0.83,1.0231,1.01,0.0,5.5,9.9,4.9,13.7
8,4.1,9.0,0.82,1.0221,0.4,0.07,0.0,10.4,5.1,12.2
6,3.3,9.0,0.89,1.019,0.44,1.27,2.2,11.5,7.0,15.5
5,2.9,6.0,0.87,1.0185,0.95,0.0,6.3,11.7,7.2,17.0
7,3.8,9.0,0.79,1.0211,0.55,0.0,1.7,15.3,12.1,18.6
2,3.3,9.0,0.77,1.0258,1.04,0.0,8.3,15.1,9.5,21.0
6,5.2,13.0,0.81,1.0202,0.79,0.18,4.1,14.9,10.4,19.7
7,7.3,15.0,0.8,1.019,0.56,0.0,1.3,12.1,10.7,13.9
7,8.5,18.0,0.85,1.0105,0.14,0.42,0.0,11.9,9.8,13.8
5,6.5,13.0,0.77,1.0136,0.62,0.0,4.3,10.6,8.9,13.3
8,6.6,14.0,0.89,1.0165,0.19,0.52,0.0,10.4,8.8,12.5
8,6.1,17.0,0.85,1.0119,0.39,0.38,0.2,12.4,9.7,14.8
5,9.4,23.0,0.76,1.0088,0.62,0.24,3.6,10.2,7.2,12.8
8,11.5,27.0,0.8,0.9932,0.12,0.68,0.0,10.2,7.3,13.3
6,8.5,19.0,0.81,0.996,0.32,0.09,1.8,9.0,7.1,11.5
5,7.3,20.0,0.84,1.0006,0.34,0.45,1.6,7.8,5.3,11.0
4,6.3,15.0,0.82,0.9976,0.51,0.27,3.0,9.1,5.3,13.3
5,5.1,11.0,0.82,0.9985,0.5,0.0,3.1,8.3,6.3,10.9
5,5.0,10.0,0.87,1.0088,0.26,0.05,0.8,6.7,4.5,8.6
6,5.5,10.0,0.8,1.0068,0.71,0.0,5.5,6.9,4.8,10.1
7,7.1,19.0,0.74,0.9818,0.31,0.08,0.7,10.1,7.7,12.1
7,6.2,14.0,0.82,0.9807,0.2,0.17,0.2,8.6,5.6,9.6
7,6.7,14.0,0.88,0.9909,0.17,0.29,0.0,8.0,7.2,9.3
6,7.8,15.0,0.82,1.0052,0.37,0.07,1.7,7.9,6.0,9.4
5,6.5,14.0,0.79,1.0167,0.57,0.0,4.2,6.6,4.4,9.1
6,7.2,14.0,0.76,1.0168,0.53,0.0,4.3,7.6,4.9,10.5
7,7.0,16.0,0.79,1.0027,0.22,0.61,0.0,9.6,7.2,11.5
7,3.5,8.0,0.87,1.0006,0.35,0.03,0.9,8.4,5.5,10.4
6,3.5,8.0,0.85,1.0064,0.45,0.0,3.0,7.2,4.7,9.3
4,5.1,13.0,0.85,1.0116,0.44,0.04,2.6,6.5,4.3,9.7
6,6.8,13.0,0.82,1.0092,0.35,0.18,0.9,7.6,5.1,9.6
4,4.9,10.0,0.88,1.0119,0.31,0.0,2.1,4.6,1.9,7.0
6,7.3,16.0,0.83,1.0109,0.51,0.0,2.7,6.2,3.9,8.4
